Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
3,30,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,31,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,32,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,33,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,34,0.3,0.5486111,0.25,0,0,0,0,0.4243056,0.875,0.2222222
3,35,0.3,0.5486111,0.25,0,0.1,0,0,0.4243056,0.875,0.2222222
3,36,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,37,0.3,0.5486111,0.25,0,0.1339286,0,0,0.4243056,0.875,0.2222222
3,38,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,39,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,40,0.3,0.5486111,0,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,41,0.3,0.5486111,0.25,0,0.125,0,0,0.4243056,0.875,0.2222222
3,42,0.3,0.5486111,0,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,43,0.3,0.5486111,0.25,0,0.0625,0,0,0.4243056,0.875,0.2222222
3,44,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,45,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,46,0.3,0.5486111,0.25,0,0.1375,0,0,0.4243056,0.875,0.2222222
3,47,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,48,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,49,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,50,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,51,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,52,0.275,0.5798611,0,0,0.16875,0,0,0.4274306,0.9375,0.2222222
3,53,0.275,0.5798611,0,0,0.0625,0,0,0.4274306,0.9375,0.2222222
3,54,0.375,0.4826389,0.25,0,0.075,0.4,0,0.4288194,0.5208334,0.4444444
3,55,0.375,0.4826389,0.25,0,0.075,0.4,0,0.4288194,0.5208334,0.4444444
3,56,0.35,0.5173611,0,0,0.125,0,0,0.4336805,0.8125,0.2222222
3,57,0.35,0.5173611,0,0,0,0,0,0.4336805,0.8125,0.2222222
3,58,0.325,0.5486111,0.375,0,0.075,0,0,0.4368055,0.875,0.2222222
3,59,0.325,0.5486111,0.375,0,0,0,0,0.4368055,0.875,0.2222222
3,60,0.325,0.5486111,0.375,0,0.09375,0,0,0.4368055,0.875,0.2222222
3,61,0.325,0.5486111,0.375,0,0,0,0,0.4368055,0.875,0.2222222
3,62,0.325,0.5486111,0.375,0,0.075,0,0,0.4368055,0.875,0.2222222
3,63,0.325,0.5486111,0,0,0.04166667,0,0,0.4368055,0.875,0.2222222
3,64,0.325,0.5486111,0.375,0,0.09375,0,0,0.4368055,0.875,0.2222222
3,65,0.3,0.5798611,0.125,0,0,0,0,0.4399306,0.9375,0.2222222
3,66,0.3,0.5798611,0,0,0,0,0,0.4399306,0.9375,0.2222222
3,67,0.35,0.5416667,0,0,0.125,0,0,0.4458333,0.75,0.3333333
3,68,0.35,0.5486111,0.125,0,0.16875,0,0.04761905,0.4493055,0.875,0.2222222
3,69,0.35,0.5486111,0.125,0,0.1375,0,0,0.4493055,0.875,0.2222222
3,70,0.35,0.5486111,0.25,0,0.1375,0,0,0.4493055,0.875,0.2222222
3,71,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
3,72,0.35,0.5486111,0.125,0,0.1375,0,0,0.4493055,0.875,0.2222222
3,73,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
3,74,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
3,75,0.275,0.6284722,0,0,0,0,0,0.4517361,0.8125,0.4444444
3,76,0.3,0.6041667,0,0,0.0625,0,0,0.4520833,0.875,0.3333333
3,77,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
3,78,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
3,79,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
3,80,0.375,0.5486111,0.125,0,0.08333334,0,0,0.4618056,0.875,0.2222222
3,81,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
3,82,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
3,83,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
3,84,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
3,85,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
3,86,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
3,87,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
3,88,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
3,89,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
3,90,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
3,91,0.3,0.6597222,0,0,0.1375,0,0,0.4798611,0.875,0.4444444
3,92,0.375,0.59375,0.25,0,0.1583333,0.4,0.2003384,0.484375,0.5208334,0.6666667
3,93,0.325,0.6770834,0,0,0.075,0,0,0.5010417,0.6875,0.6666667
3,94,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
3,95,0.325,0.6770834,0,0,0.1875,0,0,0.5010417,0.6875,0.6666667
3,96,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
3,97,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
3,98,0.375,0.6597222,0,0,0,0,0,0.5173611,0.875,0.4444444
3,99,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
4,0,0.325,0.5486111,0.5,0,0.09375,0,0.07142857,0.4368055,0.875,0.2222222
4,1,0.325,0.5486111,0,0,0.04166667,0,0,0.4368055,0.875,0.2222222
4,2,0.325,0.5486111,0.125,0,0.075,0,0,0.4368055,0.875,0.2222222
4,3,0.325,0.5486111,0.125,0,0.075,0,0,0.4368055,0.875,0.2222222
4,4,0.325,0.5486111,0,0,0.125,0,0,0.4368055,0.875,0.2222222
4,5,0.325,0.5486111,0.125,0,0.09375,0,0,0.4368055,0.875,0.2222222
4,6,0.325,0.5486111,0.125,0,0.125,0,0,0.4368055,0.875,0.2222222
4,7,0.325,0.5486111,0.125,0,0.075,0,0,0.4368055,0.875,0.2222222
4,8,0.325,0.5486111,0.375,0,0.075,0,0,0.4368055,0.875,0.2222222
4,9,0.325,0.5486111,0.375,0,0,0,0,0.4368055,0.875,0.2222222
4,10,0.325,0.5486111,0.375,0,0.09375,0,0,0.4368055,0.875,0.2222222
4,11,0.325,0.5486111,0.375,0,0,0,0,0.4368055,0.875,0.2222222
4,12,0.325,0.5486111,0.375,0,0.075,0,0,0.4368055,0.875,0.2222222
4,13,0.325,0.5486111,0,0,0.04166667,0,0,0.4368055,0.875,0.2222222
4,14,0.325,0.5486111,0.375,0,0.09375,0,0,0.4368055,0.875,0.2222222
4,15,0.3,0.5798611,0,0,0,0,0,0.4399306,0.9375,0.2222222
4,16,0.3,0.5798611,0.25,0,0,0,0,0.4399306,0.9375,0.2222222
4,17,0.3,0.5798611,0.125,0,0.14375,0,0,0.4399306,0.9375,0.2222222
4,18,0.3,0.5798611,0.125,0,0,0,0,0.4399306,0.9375,0.2222222
4,19,0.3,0.5798611,0,0,0,0,0,0.4399306,0.9375,0.2222222
4,20,0.35,0.5416667,0.125,0,0.125,0,0,0.4458333,0.75,0.3333333
4,21,0.35,0.5416667,0,0,0.125,0,0,0.4458333,0.75,0.3333333
4,22,0.35,0.5486111,0.125,0,0.325,0,0,0.4493055,0.875,0.2222222
4,23,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
4,24,0.35,0.5486111,0.125,0,0.2104167,0,0.0952381,0.4493055,0.875,0.2222222
4,25,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
4,26,0.35,0.5486111,0.25,0,0.1375,0,0,0.4493055,0.875,0.2222222
4,27,0.35,0.5486111,0.25,0,0.2,0,0,0.4493055,0.875,0.2222222
4,28,0.35,0.5486111,0,0,0.075,0,0,0.4493055,0.875,0.2222222
4,29,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
4,30,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
4,31,0.35,0.5486111,0.25,0,0.1,0,0,0.4493055,0.875,0.2222222
4,32,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
4,33,0.35,0.5486111,0.125,0,0.125,0,0,0.4493055,0.875,0.2222222
4,34,0.35,0.5486111,0,0,0.16875,0,0,0.4493055,0.875,0.2222222
4,35,0.35,0.5486111,0.125,0,0.16875,0,0.04761905,0.4493055,0.875,0.2222222
4,36,0.35,0.5486111,0.125,0,0.1375,0,0,0.4493055,0.875,0.2222222
4,37,0.35,0.5486111,0.25,0,0.1375,0,0,0.4493055,0.875,0.2222222
4,38,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
4,39,0.35,0.5486111,0.125,0,0.1375,0,0,0.4493055,0.875,0.2222222
4,40,0.35,0.5486111,0.125,0,0.075,0,0,0.4493055,0.875,0.2222222
4,41,0.35,0.5486111,0.25,0,0.075,0,0,0.4493055,0.875,0.2222222
4,42,0.275,0.6284722,0,0,0,0,0,0.4517361,0.8125,0.4444444
4,43,0.275,0.6284722,0,0,0,0,0,0.4517361,0.8125,0.4444444
4,44,0.275,0.6284722,0.25,0,0,0,0,0.4517361,0.8125,0.4444444
4,45,0.275,0.6284722,0,0,0,0,0,0.4517361,0.8125,0.4444444
4,46,0.275,0.6284722,0,0,0,0,0,0.4517361,0.8125,0.4444444
4,47,0.3,0.6041667,0,0,0.0625,0,0,0.4520833,0.875,0.3333333
4,48,0.3,0.6041667,0,0,0.1375,0,0,0.4520833,0.875,0.3333333
4,49,0.3,0.6041667,0,0,0.0625,0,0,0.4520833,0.875,0.3333333
4,50,0.325,0.5798611,0,0,0.09375,0,0,0.4524305,0.9375,0.2222222
4,51,0.375,0.5486111,0,0,0.2916667,0,0,0.4618056,0.875,0.2222222
4,52,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,53,0.375,0.5486111,0.25,0,0,0,0.04761905,0.4618056,0.875,0.2222222
4,54,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
4,55,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
4,56,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,57,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,58,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
4,59,0.375,0.5486111,0.25,0,0,0,0,0.4618056,0.875,0.2222222
4,60,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,61,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,62,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,63,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,64,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,65,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
4,66,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
4,67,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,68,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
4,69,0.375,0.5486111,0.125,0,0.08333334,0,0,0.4618056,0.875,0.2222222
4,70,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,71,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,72,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
4,73,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
4,74,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
4,75,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
4,76,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
4,77,0.275,0.6597222,0,0,0.1875,0,0,0.4673611,0.875,0.4444444
4,78,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
4,79,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
4,80,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,81,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,82,0.35,0.5972222,0,0,0.0952381,0,0,0.4736111,0.75,0.4444444
4,83,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,84,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,85,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,86,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
4,87,0.3,0.6597222,0,0,0.075,0,0,0.4798611,0.875,0.4444444
4,88,0.3,0.6597222,0,0,0.1375,0,0,0.4798611,0.875,0.4444444
4,89,0.375,0.59375,0.25,0,0.1583333,0.4,0.2003384,0.484375,0.5208334,0.6666667
4,90,0.375,0.6041667,0,0,0,0,0,0.4895833,0.875,0.3333333
4,91,0.325,0.6597222,0.375,0,0.16875,0,0.03367176,0.4923611,0.875,0.4444444
4,92,0.325,0.6597222,0,0,0.2,0,0,0.4923611,0.875,0.4444444
4,93,0.325,0.6770834,0,0,0.075,0,0,0.5010417,0.6875,0.6666667
4,94,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
4,95,0.325,0.6770834,0,0,0.1875,0,0,0.5010417,0.6875,0.6666667
4,96,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
4,97,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
4,98,0.375,0.6597222,0,0,0,0,0,0.5173611,0.875,0.4444444
4,99,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
5,0,0.375,0.5486111,0,0,0.04166667,0,0,0.4618056,0.875,0.2222222
5,1,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,2,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,3,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,4,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,5,0.375,0.5486111,0,0,0.04166667,0,0,0.4618056,0.875,0.2222222
5,6,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,7,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,8,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,9,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,10,0.375,0.5486111,0.125,0,0.3035714,0,0,0.4618056,0.875,0.2222222
5,11,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,12,0.375,0.5486111,0.25,0,0,0,0,0.4618056,0.875,0.2222222
5,13,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,14,0.375,0.5486111,0,0,0.08333334,0,0,0.4618056,0.875,0.2222222
5,15,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,16,0.375,0.5486111,0.25,0,0.075,0,0,0.4618056,0.875,0.2222222
5,17,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,18,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,19,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,20,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,21,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,22,0.375,0.5486111,0,0,0.08333334,0,0,0.4618056,0.875,0.2222222
5,23,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,24,0.375,0.5486111,0.25,0,0.075,0,0,0.4618056,0.875,0.2222222
5,25,0.375,0.5486111,0,0,0.2916667,0,0,0.4618056,0.875,0.2222222
5,26,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,27,0.375,0.5486111,0.25,0,0,0,0.04761905,0.4618056,0.875,0.2222222
5,28,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
5,29,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,30,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,31,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,32,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,33,0.375,0.5486111,0.25,0,0,0,0,0.4618056,0.875,0.2222222
5,34,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,35,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,36,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,37,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,38,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,39,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,40,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,41,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,42,0.375,0.5486111,0.125,0,0,0,0,0.4618056,0.875,0.2222222
5,43,0.375,0.5486111,0.125,0,0.08333334,0,0,0.4618056,0.875,0.2222222
5,44,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,45,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,46,0.375,0.5486111,0,0,0,0,0,0.4618056,0.875,0.2222222
5,47,0.375,0.5486111,0.125,0,0.25,0,0,0.4618056,0.875,0.2222222
5,48,0.375,0.5486111,0,0,0.25,0,0,0.4618056,0.875,0.2222222
5,49,0.325,0.6041667,0.125,0,0.24375,0,0,0.4645833,0.875,0.3333333
5,50,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,51,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,52,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,53,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,54,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,55,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,56,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,57,0.275,0.6597222,0,0,0.1875,0,0,0.4673611,0.875,0.4444444
5,58,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,59,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
5,60,0.35,0.5972222,0,0,0,0,0,0.4736111,0.75,0.4444444
5,61,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,62,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,63,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,64,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,65,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,66,0.35,0.5972222,0,0,0.0952381,0,0,0.4736111,0.75,0.4444444
5,67,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,68,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,69,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,70,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
5,71,0.35,0.6041667,0.25,0,0.2,0,0,0.4770833,0.875,0.3333333
5,72,0.3,0.6597222,0,0,0.075,0,0,0.4798611,0.875,0.4444444
5,73,0.3,0.6597222,0,0,0.1375,0,0,0.4798611,0.875,0.4444444
5,74,0.375,0.59375,0.25,0,0.1583333,0.4,0.2003384,0.484375,0.5208334,0.6666667
5,75,0.375,0.5972222,0,0,0,0,0,0.4861111,0.75,0.4444444
5,76,0.3,0.6770834,0,0,0,0,0,0.4885417,0.6875,0.6666667
5,77,0.375,0.6041667,0.125,0,0,0,0,0.4895833,0.875,0.3333333
5,78,0.375,0.6041667,0.125,0,0,0,0,0.4895833,0.875,0.3333333
5,79,0.375,0.6041667,0.125,0,0,0,0,0.4895833,0.875,0.3333333
5,80,0.375,0.6041667,0,0,0,0,0,0.4895833,0.875,0.3333333
5,81,0.325,0.6597222,0,0,0.125,0,0,0.4923611,0.875,0.4444444
5,82,0.325,0.6597222,0.375,0,0.16875,0,0.03367176,0.4923611,0.875,0.4444444
5,83,0.325,0.6597222,0,0,0.2,0,0,0.4923611,0.875,0.4444444
5,84,0.325,0.6770834,0,0,0.25,0,0,0.5010417,0.6875,0.6666667
5,85,0.325,0.6770834,0,0,0.05,0,0,0.5010417,0.6875,0.6666667
5,86,0.325,0.6770834,0,0,0.2291667,0,0,0.5010417,0.6875,0.6666667
5,87,0.325,0.6770834,0,0,0.3125,0,0,0.5010417,0.6875,0.6666667
5,88,0.325,0.6770834,0,0,0.075,0,0,0.5010417,0.6875,0.6666667
5,89,0.325,0.6770834,0,0,0.075,0,0,0.5010417,0.6875,0.6666667
5,90,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
5,91,0.325,0.6770834,0,0,0.1875,0,0,0.5010417,0.6875,0.6666667
5,92,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
5,93,0.325,0.6770834,0,0,0,0,0,0.5010417,0.6875,0.6666667
5,94,0.3,0.7152778,0,0,0.1375,0,0,0.5076389,0.875,0.5555556
5,95,0.375,0.6597222,0,0,0.25,0,0,0.5173611,0.875,0.4444444
5,96,0.375,0.6597222,0.125,0,0,0,0,0.5173611,0.875,0.4444444
5,97,0.375,0.6597222,0,0,0,0,0,0.5173611,0.875,0.4444444
5,98,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
5,99,0.35,0.7083334,0,0,0.05357143,0,0,0.5291667,0.75,0.6666667
6,0,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,1,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,2,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,3,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,4,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,5,0.275,0.6597222,0,0,0.1875,0,0,0.4673611,0.875,0.4444444
6,6,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,7,0.275,0.6597222,0,0,0,0,0,0.4673611,0.875,0.4444444
6,8,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,9,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,10,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,11,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,12,0.35,0.5972222,0.125,0,0.05357143,0,0.07142857,0.4736111,0.75,0.4444444
6,13,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,14,0.35,0.5972222,0.125,0,0,0,0,0.4736111,0.75,0.4444444
6,15,0.35,0.5972222,0.125,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,16,0.35,0.5972222,0,0,0,0,0,0.4736111,0.75,0.4444444
6,17,0.35,0.5972222,0,0,0.0952381,0,0,0.4736111,0.75,0.4444444
6,18,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,19,0.35,0.5972222,0.25,0,0,0,0,0.4736111,0.75,0.4444444
6,20,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,21,0.35,0.5972222,0.125,0,0,0,0.0952381,0.4736111,0.75,0.4444444
6,22,0.35,0.5972222,0,0,0,0,0,0.4736111,0.75,0.4444444
6,23,0.35,0.5972222,0,0,0,0,0,0.4736111,0.75,0.4444444
6,24,0.35,0.5972222,0,0,0,0,0,0.4736111,0.75,0.4444444
6,25,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,26,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,27,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,28,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,29,0.35,0.5972222,0.25,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,30,0.35,0.5972222,0,0,0.0952381,0,0,0.4736111,0.75,0.4444444
6,31,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,32,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,33,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,34,0.35,0.5972222,0,0,0.05357143,0,0,0.4736111,0.75,0.4444444
6,35,0.35,0.6041667,0.125,0,0,0,0,0.4770833,0.875,0.3333333
6,36,0.35,0.6041667,0.25,0,0.2,0,0,0.4770833,0.875,0.3333333
6,37,0.3,0.6597222,0,0,0.1375,0,0,0.4798611,0.875,0.4444444
6,38,0.3,0.6597222,0.25,0,0.1375,0,0,0.4798611,0.875,0.4444444
6,39,0.3,0.6597222,0,0,0.2,0,0,0.4798611,0.875,0.4444444
6,40,0.3,0.6597222,0,0,0.075,0,0,0.4798611,0.875,0.4444444
6,41,0.3,0.6597222,0,0,0.1375,0,0,0.4798611,0.875,0.4444444
6,42,0.375,0.59375,0.125,0,0.1583333,0.4,0.1625816,0.484375,0.5208334,0.6666667
6,43,0.375,0.59375,0.25,0,0.1583333,0.4,0.2003384,0.484375,0.5208334,0.6666667
6,44,0.375,0.5972222,0.125,0,0,0,0,0.4861111,0.75,0.4444444
6,45,0.375,0.5972222,0,0,0,0,0,0.4861111,0.75,0.4444444
6,46,0.3,0.6770834,0,0,0,0,0,0.4885417,0.6875,0.6666667
6,47,0.3,0.6770834,0,0,0,0,0,0.4885417,0.6875,0.6666667
6,48,0.375,0.6041667,0,0,0,0,0,0.4895833,0.875,0.3333333
6,49,0.375,0.6041667,0,0,0,0,0,0.4895833,0.875,0.3333333
